0.015 0.03 150 300 1 20 
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 226 226 226 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 232 232 232 232 232 232 227 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 226 226 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 225 225 225 225 225 225 225 225 233 233 233 233 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 232 232 232 232 232 232 232 232 232 232 232 232 232 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 226 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 225 225 225 225 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 227 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 226 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 227 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 227 227 227 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 225 225 225 223 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 227 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 225 225 225 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 227 227 227 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 225 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 227 227 234 234 234 234 234 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 225 225 223 223 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 232 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 225 225 225 239 239 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 232 232 232 232 232 232 232 232 232 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 225 225 225 225 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 232 232 232 232 232 232 232 232 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 232 232 232 232 232 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 230 230 230 230 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 232 232 232 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 233 236 236 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 233 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 230 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 232 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 236 236 236 236 236 236 236 236 236 236 233 233 233 233 233 233 233 233 233 233 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 233 236 236 236 236 236 236 236 236 236 236 236 233 233 233 233 233 233 233 233 233 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 232 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 233 233 236 236 236 236 236 236 236 236 236 236 236 236 236 233 233 233 233 233 233 233 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 233 233 233 233 233 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 233 233 233 233 233 233 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 232 232 232 232 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 233 233 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 233 233 233 233 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 232 232 232 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 229 229 229 229 229 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 233 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 233 239 239 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 234 232 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 224 224 224 224 224 224 224 228 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 224 224 224 224 224 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 230 230 240 240 240 240 240 238 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 224 224 224 224 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 230 230 240 240 240 240 240 240 240 240 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 224 224 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 230 230 240 240 240 240 240 240 240 240 240 240 240 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
230 230 230 242 242 242 242 240 240 240 240 240 240 240 240 240 240 238 238 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 228 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
242 242 242 242 242 242 242 242 242 242 240 240 240 240 240 240 240 240 240 238 238 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
242 242 242 242 242 242 242 242 242 242 242 242 242 240 240 240 240 240 240 240 240 238 238 238 238 238 238 238 238 234 234 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 228 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 240 240 240 240 240 240 240 238 238 238 238 238 238 238 238 234 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 228 228 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 
242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 242 240 240 240 240 240 240 238 238 238 238 238 238 238 238 238 234 234 234 234 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 237 235 235 235 235 235 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 241 228 228 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 231 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 236 239 239 239 239 239 239 239 239 239 239 239 239 239 239 239
