t	La	La	La
1.31809999999987	11991.073663962	1119.398663194	123.413861440048
1.31819999999987	11991.1329565682	1119.33846327924	123.415495309658
1.31829999999987	11991.1922419236	1119.27825167231	123.417128386735
1.31839999999987	11991.2515200295	1119.21802837481	123.418760671378
1.31849999999987	11991.3107908873	1119.15779338834	123.420392163689
1.31859999999987	11991.3700544983	1119.09754671452	123.422022863767
1.31869999999987	11991.4293108639	1119.03728835495	123.423652771712
1.31879999999987	11991.4885599854	1118.97701831125	123.425281887623
1.31889999999987	11991.5478018643	1118.91673658501	123.426910211602
1.31899999999987	11991.6070365018	1118.85644317785	123.428537743746
1.31909999999987	11991.6662638994	1118.79613809139	123.430164484157
1.31919999999987	11991.7254840583	1118.73582132722	123.431790432933
1.31929999999987	11991.78469698	1118.67549288697	123.433415590175
1.31939999999987	11991.8439026657	1118.61515277224	123.435039955982
1.31949999999987	11991.9031011169	1118.55480098464	123.436663530454
1.31959999999987	11991.962292335	1118.4944375258	123.43828631369
1.31969999999987	11992.0214763211	1118.43406239732	123.439908305789
1.31979999999987	11992.0806530768	1118.37367560081	123.441529506851
1.31989999999987	11992.1398226034	1118.3132771379	123.443149916976
1.31999999999987	11992.1989849022	1118.25286701019	123.444769536263
1.32009999999987	11992.2581399745	1118.1924452193	123.446388364811
1.32019999999987	11992.3172878218	1118.13201176685	123.44800640272
1.32029999999987	11992.3764284453	1118.07156665445	123.449623650088
1.32039999999987	11992.4355618465	1118.01110988372	123.451240107015
1.32049999999987	11992.4946880267	1117.95064145627	123.452855773601
1.32059999999987	11992.5538069872	1117.89016137374	123.454470649943
1.32069999999987	11992.6129187293	1117.82966963772	123.456084736142
1.32079999999987	11992.6720232545	1117.76916624985	123.457698032296
1.32089999999987	11992.7311205641	1117.70865121175	123.459310538504
1.32099999999987	11992.7902106594	1117.64812452502	123.460922254866
1.32109999999987	11992.8492935418	1117.5875861913	123.46253318148
1.32119999999987	11992.9083692127	1117.5270362122	123.464143318445
1.32129999999987	11992.9674376733	1117.46647458935	123.465752665859
1.32139999999987	11993.026498925	1117.40590132437	123.467361223823
1.32149999999987	11993.0855529692	1117.34531641887	123.468968992434
1.32159999999987	11993.1445998073	1117.28471987449	123.470575971791
1.32169999999987	11993.2036394405	1117.22411169285	123.472182161992
1.32179999999987	11993.2626718702	1117.16349187558	123.473787563138
1.32189999999987	11993.3216970977	1117.10286042428	123.475392175325
1.32199999999987	11993.3807151245	1117.04221734061	123.476995998653
1.32209999999987	11993.4397259518	1116.98156262616	123.47859903322
1.32219999999987	11993.4987295811	1116.92089628259	123.480201279124
1.32229999999987	11993.5577260135	1116.8602183115	123.481802736465
1.32239999999987	11993.6167152505	1116.79952871454	123.48340340534
1.32249999999987	11993.6756972935	1116.73882749332	123.485003285848
1.32259999999987	11993.7346721437	1116.67811464947	123.486602378086
1.32269999999987	11993.7936398026	1116.61739018464	123.488200682154
1.32279999999987	11993.8526002714	1116.55665410043	123.48979819815
1.32289999999987	11993.9115535515	1116.49590639849	123.491394926171
1.32299999999987	11993.9704996442	1116.43514708045	123.492990866316
1.32309999999987	11994.0294385509	1116.37437614793	123.494586018684
1.32319999999987	11994.0883702729	1116.31359360256	123.496180383371
1.32329999999987	11994.1472948116	1116.25279944599	123.497773960476
1.32339999999987	11994.2062121683	1116.19199367984	123.499366750097
1.32349999999987	11994.2651223444	1116.13117630575	123.500958752333
1.32359999999987	11994.3240253411	1116.07034732535	123.50254996728
1.32369999999987	11994.3829211598	1116.00950674027	123.504140395037
1.32379999999987	11994.4418098019	1115.94865455215	123.505730035701
1.32389999999987	11994.5006912686	1115.88779076263	123.507318889371
1.32399999999987	11994.5595655614	1115.82691537333	123.508906956144
1.32409999999987	11994.6184326816	1115.7660283859	123.510494236118
1.32419999999987	11994.6772926305	1115.70512980198	123.51208072939
1.32429999999987	11994.7361454094	1115.6442196232	123.513666436059
1.32439999999987	11994.7949910197	1115.5832978512	123.515251356221
1.32449999999987	11994.8538294627	1115.52236448762	123.516835489974
1.32459999999987	11994.9126607398	1115.46141953409	123.518418837416
1.32469999999987	11994.9714848522	1115.40046299226	123.520001398645
1.32479999999987	11995.0303018014	1115.33949486377	123.521583173757
1.32489999999987	11995.0891115886	1115.27851515026	123.523164162849
1.32499999999987	11995.1479142152	1115.21752385337	123.524744366021
1.32509999999987	11995.2067096825	1115.15652097474	123.526323783368
1.32519999999987	11995.2654979919	1115.09550651602	123.527902414987
1.32529999999987	11995.3242791447	1115.03448047884	123.529480260977
1.32539999999987	11995.3830531421	1114.97344286485	123.531057321435
1.32549999999987	11995.4418199856	1114.9123936757	123.532633596457
1.32559999999987	11995.5005796765	1114.85133291302	123.53420908614
1.32569999999987	11995.5593322162	1114.79026057847	123.535783790582
1.32579999999987	11995.6180776058	1114.7291766737	123.53735770988
1.32589999999987	11995.6768158468	1114.66808120033	123.53893084413
1.32599999999987	11995.7355469406	1114.60697416003	123.54050319343
1.32609999999987	11995.7942708883	1114.54585555444	123.542074757876
1.32619999999987	11995.8529876914	1114.48472538521	123.543645537566
1.32629999999987	11995.9116973513	1114.42358365399	123.545215532596
1.32639999999987	11995.9703998691	1114.36243036242	123.546784743063
1.32649999999987	11996.0290952462	1114.30126551216	123.548353169063
1.32659999999987	11996.0877834841	1114.24008910485	123.549920810695
1.32669999999987	11996.1464645839	1114.17890114214	123.551487668053
1.32679999999987	11996.2051385471	1114.1177016257	123.553053741235
1.32689999999987	11996.2638053749	1114.05649055716	123.554619030337
1.32699999999987	11996.3224650687	1113.99526793818	123.556183535456
1.32709999999987	11996.3811176298	1113.93403377042	123.557747256689
1.32719999999987	11996.4397630595	1113.87278805552	123.559310194131
1.32729999999987	11996.4984013592	1113.81153079514	123.56087234788
1.32739999999987	11996.5570325302	1113.75026199094	123.562433718031
1.32749999999987	11996.6156565737	1113.68898164457	123.563994304681
1.32759999999987	11996.6742734912	1113.62768975768	123.565554107927
1.32769999999987	11996.732883284	1113.56638633193	123.567113127864
1.32779999999987	11996.7914859533	1113.50507136898	123.568671364589
1.32789999999987	11996.8500815005	1113.44374487049	123.570228818198
1.32799999999987	11996.9086699269	1113.38240683811	123.571785488787
1.32809999999987	11996.9672512339	1113.3210572735	123.573341376453
1.32819999999987	11997.0258254227	1113.25969617832	123.574896481291
1.32829999999987	11997.0843924947	1113.19832355423	123.576450803398
1.32839999999987	11997.1429524512	1113.13693940289	123.578004342868
1.32849999999987	11997.2015052935	1113.07554372595	123.5795570998
1.32859999999987	11997.260051023	1113.01413652509	123.581109074287
1.32869999999987	11997.3185896409	1112.95271780196	123.582660266427
1.32879999999987	11997.3771211486	1112.89128755822	123.584210676314
1.32889999999987	11997.4356455474	1112.82984579554	123.585760304046
1.32899999999987	11997.4941628386	1112.76839251558	123.587309149717
1.32909999999987	11997.5526730236	1112.70692772	123.588857213423
1.32919999999987	11997.6111761036	1112.64545141047	123.590404495261
1.32929999999987	11997.66967208	1112.58396358866	123.591950995324
1.32939999999987	11997.728160954	1112.52246425622	123.593496713711
1.32949999999987	11997.7866427271	1112.46095341482	123.595041650515
1.32959999999987	11997.8451174004	1112.39943106614	123.596585805832
1.32969999999987	11997.9035849754	1112.33789721183	123.598129179758
1.32979999999987	11997.9620454534	1112.27635185357	123.599671772389
1.32989999999987	11998.0204988356	1112.21479499303	123.601213583819
1.32999999999987	11998.0789451234	1112.15322663186	123.602754614144
1.33009999999987	11998.1373843181	1112.09164677175	123.604294863459
1.33019999999987	11998.195816421	1112.03005541436	123.605834331861
1.33029999999987	11998.2542414334	1111.96845256135	123.607373019443
1.33039999999987	11998.3126593567	1111.90683821442	123.608910926301
1.33049999999987	11998.371070192	1111.84521237522	123.610448052531
1.33059999999987	11998.4294739409	1111.78357504542	123.611984398227
1.33069999999987	11998.4878706045	1111.7219262267	123.613519963484
1.33079999999987	11998.5462601842	1111.66026592074	123.615054748399
1.33089999999987	11998.6046426813	1111.5985941292	123.616588753065
1.33099999999987	11998.663018097	1111.53691085376	123.618121977577
1.33109999999987	11998.7213864328	1111.4752160961	123.619654422031
1.33119999999987	11998.77974769	1111.41350985789	123.621186086522
1.33129999999987	11998.8381018697	1111.3517921408	123.622716971144
1.33139999999987	11998.8964489734	1111.29006294652	123.624247075992
1.33149999999987	11998.9547890023	1111.22832227672	123.625776401161
1.33159999999987	11999.0131219578	1111.16657013308	123.627304946746
1.33169999999987	11999.0714478411	1111.10480651728	123.628832712841
1.33179999999987	11999.1297666536	1111.04303143099	123.630359699541
1.33189999999987	11999.1880783966	1110.98124487589	123.631885906941
1.33199999999987	11999.2463830714	1110.91944685367	123.633411335136
1.33209999999987	11999.3046806793	1110.85763736601	123.634935984219
1.33219999999987	11999.3629712216	1110.79581641458	123.636459854286
1.33229999999987	11999.4212546996	1110.73398400107	123.63798294543
1.33239999999987	11999.4795311145	1110.67214012716	123.639505257747
1.33249999999987	11999.5378004678	1110.61028479454	123.641026791331
1.33259999999987	11999.5960627608	1110.54841800488	123.642547546276
1.33269999999987	11999.6543179946	1110.48653975987	123.644067522676
1.33279999999987	11999.7125661707	1110.4246500612	123.645586720626
1.33289999999987	11999.7708072903	1110.36274891055	123.64710514022
1.33299999999987	11999.8290413547	1110.3008363096	123.648622781552
1.33309999999987	11999.8872683653	1110.23891226005	123.650139644717
1.33319999999987	11999.9454883233	1110.17697676357	123.651655729808
1.33329999999987	12000.00370123	1110.11502982186	123.653171036919
1.33339999999987	12000.0619070868	1110.05307143661	123.654685566145
1.33349999999987	12000.1201058949	1109.99110160949	123.65619931758
1.33359999999987	12000.1782976557	1109.92912034221	123.657712291318
1.33369999999987	12000.2364823704	1109.86712763645	123.659224487452
1.33379999999987	12000.2946600403	1109.8051234939	123.660735906076
1.33389999999987	12000.3528306668	1109.74310791626	123.662246547285
1.33399999999987	12000.4109942512	1109.68108090521	123.663756411172
1.33409999999987	12000.4691507947	1109.61904246244	123.665265497832
1.33419999999987	12000.5273002986	1109.55699258965	123.666773807356
1.33429999999987	12000.5854427642	1109.49493128853	123.668281339841
1.33439999999987	12000.6435781929	1109.43285856078	123.669788095378
1.33449999999987	12000.7017065859	1109.37077440809	123.671294074063
1.33459999999987	12000.7598279446	1109.30867883215	123.672799275987
1.33469999999987	12000.8179422702	1109.24657183466	123.674303701246
1.33479999999987	12000.876049564	1109.18445341731	123.675807349932
1.33489999999987	12000.9341498273	1109.12232358181	123.677310222138
1.33499999999987	12000.9922430614	1109.06018232984	123.67881231796
1.33509999999987	12001.0503292677	1108.99802966311	123.680313637489
1.33519999999987	12001.1084084473	1108.93586558332	123.681814180819
1.33529999999987	12001.1664806017	1108.87369009216	123.683313948044
1.33539999999987	12001.224545732	1108.81150319133	123.684812939256
1.33549999999987	12001.2826038396	1108.74930488253	123.68631115455
1.33559999999987	12001.3406549258	1108.68709516747	123.687808594018
1.33569999999987	12001.3986989919	1108.62487404784	123.689305257753
1.33579999999987	12001.4567360391	1108.56264152535	123.690801145849
1.33589999999987	12001.5147660688	1108.5003976017	123.692296258399
1.33599999999987	12001.5727890823	1108.43814227859	123.693790595495
1.33609999999987	12001.6308050808	1108.37587555772	123.695284157231
1.33619999999987	12001.6888140656	1108.3135974408	123.6967769437
1.33629999999987	12001.746816038	1108.25130792954	123.698268954995
1.33639999999987	12001.8048109994	1108.18900702563	123.699760191209
1.33649999999987	12001.8627989509	1108.12669473079	123.701250652434
1.33659999999987	12001.9207798939	1108.06437104672	123.702740338763
1.33669999999987	12001.9787538298	1108.00203597512	123.70422925029
1.33679999999987	12002.0367207597	1107.93968951771	123.705717387106
1.33689999999987	12002.0946806849	1107.8773316762	123.707204749305
1.33699999999987	12002.1526336068	1107.81496245229	123.70869133698
1.33709999999987	12002.2105795266	1107.75258184769	123.710177150223
1.33719999999987	12002.2685184456	1107.69018986411	123.711662189126
1.33729999999987	12002.3264503652	1107.62778650326	123.713146453783
1.33739999999987	12002.3843752865	1107.56537176685	123.714629944285
1.33749999999987	12002.442293211	1107.5029456566	123.716112660725
1.33759999999987	12002.5002041398	1107.44050817421	123.717594603197
1.33769999999987	12002.5581080742	1107.37805932141	123.719075771791
1.33779999999987	12002.6160050156	1107.31559909989	123.720556166601
1.33789999999987	12002.6738949652	1107.25312751138	123.722035787719
1.33799999999987	12002.7317779243	1107.1906445576	123.723514635237
1.33809999999987	12002.7896538942	1107.12815024025	123.724992709248
1.33819999999987	12002.8475228761	1107.06564456105	123.726470009844
1.33829999999987	12002.9053848714	1107.00312752172	123.727946537116
1.33839999999987	12002.9632398814	1106.94059912397	123.729422291158
1.33849999999987	12003.0210879073	1106.87805936953	123.73089727206
1.33859999999987	12003.0789289504	1106.81550826011	123.732371479916
1.33869999999987	12003.1367630119	1106.75294579743	123.733844914818
1.33879999999987	12003.1945900933	1106.6903719832	123.735317576857
1.33889999999987	12003.2524101956	1106.62778681916	123.736789466125
1.33899999999987	12003.3102233204	1106.56519030701	123.738260582715
1.33909999999987	12003.3680294687	1106.50258244848	123.739730926717
1.33919999999987	12003.4258286419	1106.4399632453	123.741200498225
1.33929999999987	12003.4836208413	1106.37733269917	123.74266929733
